id,sl_no,centre_name,address,state,pincode,proposed_city,proposed_district,confidence_level,confidence_score,evidence,needs_review
6227db56-92bb-4268-8d31-c9ea0d237825,960,MANGALAM HALLMARK CENTRE,"#592 3rd Floor Vinayaka Tower, Vijayalkshmi Road,Davanagere, DAVANAGERE, DAVANAGERE CITY, KARNATAKA ,577001",KARNATAKA,577001,,,LOW,0.1,No valid district in address or pincode lookup,True
f7f26067-9579-4a0b-bffc-5f1f1d611533,904,SHREE VINAYAKA HALLMARKING CENTRE,"2nd Floor,Flat No.: 01, SLB Complex,Tumakuru,, TUMKUR, TUMKUR CITY, KARNATAKA ,572101",KARNATAKA,572101,SLB COMPLEX,TUMAKURU,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SLB COMPLEX,False
88425874-bb95-4aee-988f-f12de56e0cea,905,Standard Assaying and Hallmarking Centre,"Basement Floor, D No 5-106 1, Market SquareNagarakatte Road, Marpady Village, DAKSHINA KANNADA, MOODBIDRI, KARNATAKA ,574227",KARNATAKA,574227,MARPADY VILLAGE,DAKSHINA KANNADA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MARPADY VILLAGE,False
17356a28-c544-45f3-b302-737c323a38ce,906,SAARATHYA ASSAY AND HALLMARKING CENTRE,"First Floor, D.No. 13-8-1073/7- 8, Shop No 7-8,, DAKSHINA KANNADA, MANGALORE, KARNATAKA ,575001",KARNATAKA,575001,MANGALORE,DAKSHINA KANNADA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANGALORE,False
c8884cac-da51-4d55-b4e8-20689e4eab3c,1017,S ASSAYING AND HALLMARKING CENTRE,": 2nd FLOOR, SRI MAHALAXMI COMMERCIAL COMPLEXOPP.ROOPAVANI THEATRE, BHAVANTHI STREET, MANGALORE, DAKSHINA KANNADA, MANGALORE, KARNATAKA ,575001",KARNATAKA,575001,MANGALORE,DAKSHINA KANNADA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANGALORE,False
4970a028-2724-462b-9965-4c3bc10c5769,907,Sri Hari Assaying and Hallmarking Center,"Ground & First Floor, Khatha No 1107/980Eshwara Temple Road, HASSAN, HASSAN, KARNATAKA ,573201",KARNATAKA,573201,GROUND & FIRST FLOOR,HASSAN,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GROUND & FIRST FLOOR,False
16e54496-6cd7-4b76-80bc-4b22c9951cbf,953,Adhitya Anish Assaying And Hallmarking Centre,"Heera Diamond Building,Kalikamba Street,, HASSAN, HASSAN, KARNATAKA ,573201",KARNATAKA,573201,HEERA DIAMOND BUILDING,HASSAN,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HEERA DIAMOND BUILDING,False
5025dcf2-cd78-4a42-beb5-f0d378a34a3f,1106,Sri Krishna Assayers & Hallmarking Centre,"Shobha Mansion, Gandhi Bazaar RoadHassan-573201, Karnataka, HASSAN, HASSAN, KARNATAKA ,573201",KARNATAKA,573201,SHOBHA MANSION,HASSAN,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHOBHA MANSION,False
92571a1e-56f3-4da9-b343-fb76ad9b2777,908,BHARATH HALLMARKING CENTRE,"LAKSHMISHREYA, 2ND CROSS,UPPAR STREET, GANDHI BAZAR, SHIVAMOGGA, SHIMOGA, SHIMOGA, KARNATAKA ,577201",KARNATAKA,577201,SHIMOGA,SHIVAMOGGA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHIMOGA,False
42dce0b2-ea1a-4d0d-bbc8-3a185968a1ad,1007,G P ASSAYING HALLMARKING CENTRE,"GROUNG FLOOR, NO4,MATHRU SHREE, JANAKAMMA DAMODARELEREVANNA KERI, 4TH CROSS, GANDHI BAZAAR, SHIMOGA, SHIMOGA, SHIMOGA MARKET, KARNATAKA ,577201",KARNATAKA,577201,,,LOW,0.1,No valid district in address or pincode lookup,True
254b8c29-e90b-44b5-a680-7d068dfbb325,910,SHREE MAHALAXMI ASSAYING & HALLMARK CENTER,"11-13-22/1, 553 3RD MAIN ROAD BRESTWARPET, RAICHUR, RAICHUR, RAICHUR, KARNATAKA ,584101",KARNATAKA,584101,11 13 22,RAICHUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 11 13 22,False
5e6c1b77-ed07-49d0-a02e-ada7b71c6719,911,RAJVEER HALLMARKING CENTER,"BUILDING No.5183/1 ZONE-2 BLOCK No. 1, Gandhi Chowk, DHARWAD, DHARWAD, KARNATAKA ,580001",KARNATAKA,580001,,DHARWAD,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
2273ac7e-9119-4ecb-bc59-0ef20db6007c,912,Kranti Hallmarking Centre,"1-2-4/10, mahaveer roadSindhanur, old bazar, sindhnur, Raichur, Karnataka, RAICHUR, SINDHANUR, KARNATAKA ,584128",KARNATAKA,584128,SINDHNUR,RAICHUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SINDHNUR,False
88b69d22-efb0-4726-a63a-a6b1e5a98af6,913,SHREE MAHALAKSHMI HALLMARKING CENTRE,"NEAR VEERBHADRA TEMPLE,DOOR NO 24, WARD NO XI,FLOWER STREET ,BALLARI,KARNATAKA-583101, BELLARY, BELLARY, KARNATAKA ,583101",KARNATAKA,583101,BELLARY,BALLARI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BELLARY,False
9b092953-1205-4456-a1f6-102cdae04ab6,914,S S HOLLMARKING CENTRE,"1ST FLOOR, SURVEY NO. 1696, SHOP NO.05, SANGAM BUILDING,AZAD ROAD, CHOTA ASAR, VIJAPURA, KARNATAKA, 586101., VIJAYAPURA, VIJAYAPURA, KARNATAKA ,586101",KARNATAKA,586101,VIJAPURA,VIJAYAPURA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VIJAPURA,False
077711b7-4319-464d-a6c5-a98e42b943cc,915,Nidhi Assaying & Hallmarking Centre,"Under Ground floor,No.34,Daneshwari Plaza, Opp 21sCross,Near Engineering College Circle,Vidyagiri, BAGALKOT, BAGALKOT, KARNATAKA ,587102",KARNATAKA,587102,VIDYAGIRI,BAGALKOT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VIDYAGIRI,False
eac62e23-388e-4db7-996e-4cf5ba4e0616,916,SHREE DURGA GOLD & ASSAYING HALLMARKING CENTER,"CITY SERVY NO 37572,WARD NO-64SHREE MAHALASA COMPLEX,CBT ROAD,HUBLI, DHARWAD, HUBLI CITY, KARNATAKA ,580020",KARNATAKA,580020,HUBLI,DHARWAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HUBLI,False
f0ac5765-fc7c-4479-af3b-8102a102aadb,917,MAAULI ASSAYING AND HALLMARKING CENTER,"SECOND FLOOR, CTS NO 3748B AND 3748/A2 SHOP NO 1AND2 LAXMI GOLD TOWER GAVALI GALI NEAR CBT HUBBLI, DHARWAD, HUBLI, KARNATAKA ,580020",KARNATAKA,580020,HUBLI,DHARWAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HUBLI,False
c83edf4a-71c9-496e-a0cf-20335fae56d0,920,SHREE DHANLAXMI HALL MARKING CENTRE,"Sahil Selection, 2ND FLOOR, CTS NO.3759/1 AND3759/2, ZAVERI BAZAR,CBT, Gavali Gali, Durgad Bail, DHARWAD, HUBLI, KARNATAKA ,580020",KARNATAKA,580020,DURGAD BAIL,DHARWAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: DURGAD BAIL,False
d0dcddac-5625-4b38-9116-e1d0a4f44f9b,977,CHIRAG TESTING LAB,"C.T.S.No.3989, Ward 52,Gavali Galli, C.B.T. HUBBALLI, DHARWAD, HUBLI, KARNATAKA ,580020",KARNATAKA,580020,C B T HUBBALLI,DHARWAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: C B T HUBBALLI,False
9da93069-3fcf-481b-8fe3-2e337fa94484,918,NEW SHOBHA HALLMARKING CENTRE & GOLD TESTING,"BEHIND JAIN MANDIR 1ST FLOOR H.NO 4-3 ANNARAOGANAMUKHI MARG SARAF BAZAR GAZIPUR KALABURGI, GULBARGA, GULBARGA, KARNATAKA ,585101",KARNATAKA,585101,,,LOW,0.1,No valid district in address or pincode lookup,True
0efb30dc-9be0-4534-8c52-31fe64c4a07c,921,GULBARGA HALLMARKING CENTRE,"4-113,Shop no.1,Nasi Complex,Maktampur,Near Shankarling Temple,Kalaburgi,Karnataka-585101, GULBARGA, GULBARGA, KARNATAKA ,585101",KARNATAKA,585101,,,LOW,0.1,No valid district in address or pincode lookup,True
71095502-25dd-4d37-989c-177d745f8dea,1060,SHREE BALAJI ASSAY AND HALLMARK CENTER,"SHOP No 4-1085 SARAF BAZAR MAKATAMPUR, GULBARGA, GULBARGA, KARNATAKA ,585101",KARNATAKA,585101,,,LOW,0.1,No valid district in address or pincode lookup,True
a9029382-4421-4033-ad4b-71fb8421b743,919,NSG HALLMARKING AND ASSAYING CENTRE,"1st Floor, MPL.No. 13-4 322/AQuba Masjid Complex, Beside Karnataka Function,Chirag Ali Colony, Manvi Raichur, RAICHUR, MANVI, KARNATAKA ,584123",KARNATAKA,584123,MANVI,RAICHUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANVI,False
8bf3f55c-9906-4f6b-90e7-5bb0ad97330e,922,SHREE DATTA ASSAYING AND HALLMARKING CENTRE,"1st Floor, CTS No137, Khade Bazar, ShahpurBelgavi(Belgaum), Karnataka-590003, BELGAUM, BELGAUM, KARNATAKA ,590003",KARNATAKA,590003,,,LOW,0.1,No valid district in address or pincode lookup,True
f09fa1e0-1a18-4e07-a0f9-a3b6f4651e4a,923,OM SAI HALLMARKING AND ASSAY CENTRE,"H NO. 282 KHADE BAZAR, SHAHAPURBELAGAVI, KARNATAKA, BELGAUM, BELGAUM, KARNATAKA ,590003",KARNATAKA,590003,,,LOW,0.1,No valid district in address or pincode lookup,True
bc45dc0e-7537-4b0d-8e9e-7a22b9060b19,925,GOLDMASTER HALLMARKING AND ASSAYING CENTER,"CTS NO 257, DANE GALI, SHAHAPUR,, BELGAUM, BELGAUM, KARNATAKA ,590003",KARNATAKA,590003,,,LOW,0.1,No valid district in address or pincode lookup,True
b06a7e0e-0454-4661-9b31-4cf2d47b940b,924,OM SAI HALLMARKING AND ASSAY CENTRE,"SHOP NO. 2681, RAVIVARPETHGOKAK,KARNATAKA, BELGAUM, GOKAK, KARNATAKA ,591307",KARNATAKA,591307,,,LOW,0.1,No valid district in address or pincode lookup,True
52004343-844b-4c6f-b8be-3ecca42c3935,926,NEW SOUTH INDIAN HALLMARKING AND ASSAYING CENTRE,"2888,1ST FLOOR,POTDAR CHAMBER,KHADE BAZARBELGAUM,KARNATAKA, BELGAUM, BELGAUM, KARNATAKA ,590001",KARNATAKA,590001,,,LOW,0.1,No valid district in address or pincode lookup,True
db9ff7a1-4f97-4d0b-ba85-e49bcc58242f,927,CGR Hallmarkers Pvt Ltd,"Room No.2, Plot No.33,CGR Layout, Bodygear Road,Edayar Industrial Development Area,Muppathadam PO, Ernakulam,, ERNAKULAM, ERNAKULAM, KERALA ,683110",KERALA,683110,MUPPATHADAM PO,ERNAKULAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MUPPATHADAM PO,False
991f4672-503b-4010-9eab-9fc1816bb95f,928,CGR Hallmarkers Pvt Ltd,"4th Floor, 40/1014, Pailypillai Towers,Above Kirthilal's Jewellery, Opp College Ground Bus Stop, MG. Road,, ERNAKULAM, ERNAKULAM, KERALA ,682011 OSC Address: CGR Chambers, 62/1906 A,Sadanam Road Extn., Ernakulam South, ERNAKULAM, ERNAKULAM, KERALA, 682016",KERALA,682016,SOUTH,ERNAKULAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SOUTH,False
557acaf1-e945-4674-aa66-fd42e9f6bd76,929,GREEN GEM TESTINGS INDIA PRIVATE LIMITED,"401,Telugu street, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,,COIMBATORE,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
050b712b-1299-4235-8de2-0e181a6ab228,970,Perfect Assayer And Hallmarking Centre,"422, Thomas Street, 1st Floor, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,1ST FLOOR,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 1ST FLOOR,False
d53d412c-3cb6-4139-b29f-617fb3a06cf7,972,KTC Hallmarkings,"227/3-4, First Floor,AVR Building, Telugu Street,, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,AVR BUILDING,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: AVR BUILDING,False
4d631ac7-a9a0-4961-8fcf-34943b71d245,974,Classic Assaying & Hallmarking Centre,"325, Karuppu Gounder Street,, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,,COIMBATORE,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
56a9d676-b5ac-46bc-bb7c-20e1d081ed18,990,ESHWARI HALLMARKING CENTRE,"165, Ajantha Towers, Second Floor,Karuppa Gounder Street,, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,SECOND FLOOR,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SECOND FLOOR,False
f81961c3-af0b-4e22-bfb4-5117ef935a51,991,KRISHNA HALLMARKING CENTRE PRIVATE LIMITED,"569, Raja Street,Behind Indian Bank,, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,INDIAN BANK,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: INDIAN BANK,False
52987795-c4db-4acf-a5d3-d33cc9a04a52,1014,BALAJI HALLMARKING CENTRE,"NO-35 RAJALAKSHMI COMPLEX,1ST FLOOR, PAVILLAM STNO-35 RAJALAKSHMI COMPLEX,1ST F, COIMBATORE, COIMBATORE BAZAAR, TAMIL NADU ,641001",TAMIL NADU,641001,1ST F,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 1ST F,False
03e3c636-7ad2-4926-ad93-421c8dd2dd1b,1034,SUKRAA HALLMARKING CENTRE,"70-A, Hanumantharayan Koil Street, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,70 A,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 70 A,False
9e5ea52a-7408-4119-ba24-289290c790a4,1057,Vigna Assaying And Hallmarking Centre,"604,First And Second FloorRaja Street, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,,COIMBATORE,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
33d79bfb-35a5-47cd-a6b1-045bf82ddaef,1067,QUALITY ASSAY & HALLMARKING CENTRE PRIVATE LIMITED,"No.60, 2nd Floor, Kannika Complex, Pavala StreetRaja Street Corner,Coimbatore, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,KANNIKA COMPLEX,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KANNIKA COMPLEX,False
8b66da6e-1776-4cd6-839e-3bdbb7379e6f,1091,Super Hallmarking Centre,"Door No-208, New No-292C, Telugu Street, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,,COIMBATORE,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
e5fa7593-912f-4993-9c72-46d3d62ec6e2,1195,ROYAL ASSAY AND HALLMARKING CENTRE PVT LTD,"1ST FLOOR, 270-271, RAJA STREET, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,270 271,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 270 271,False
c2ad48dd-8eba-4b4e-81a5-19910569dae6,1196,AKSHAYA ASSAY & HALLMARK CENTRE,"Old No-364-372, New No- 315, Raja StreetOpposite Sangara Madam, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,RAJA STREETOPPOSITE SANGARA MADAM,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RAJA STREETOPPOSITE SANGARA MADAM,False
ba62b7f5-aac3-48f4-9cf2-14b07c1c4faf,1197,UNNAMULAI ASSAYING HALLMARKING CENTER,"NO.470-472/1-3, BIG BAZAAR STREETCOIMBATORE, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,1 3,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 1 3,False
7e86fefa-4424-4946-9f75-ac9e33c70279,1198,G G HALLMARKING CENTRE,"GROUND FLOOR, 120/2,3,4, KARUPPIAH STREET, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,GROUND FLOOR,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GROUND FLOOR,False
5d034e98-8c58-4d04-8976-c15e64bd3b4a,1199,VISHWA HALLMARKING PRIVATE LIMITED,"587-591, BIG BAZAAR STREET, COIMBATORE, COIMBATORE CENTRAL, TAMIL NADU ,641001",TAMIL NADU,641001,CENTRAL,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CENTRAL,False
0257f885-8faa-4f0a-901a-a04799506124,1201,SRI SAKTHI HALLMARKING CENTRE,"137, SULLIVAN STREET, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,,COIMBATORE,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
33edff46-2f2f-4c77-a64d-8b72c47ceca6,1202,MAHASAKTHI HALLMARKING,"No.213, 1st FLOOR, THOMAS STREET, SUBBAYA STREETCLOIMBATORE, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,SUBBAYA STREETCLOIMBATORE,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SUBBAYA STREETCLOIMBATORE,False
0c0a10cc-f59e-4e67-894f-f6b3ed4e3269,1204,RIDDHI SIDDHI HALLMARKS,"323/A-6, Kumaran Complex, First FloorRaja Street, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,KUMARAN COMPLEX,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KUMARAN COMPLEX,False
97400370-8067-47ef-a903-bc4317590ae9,1205,MAHA HALLMARK CENTRE,"585, BIG BAZAAR STREETCOIMBATORE, COIMBATORE, COIMBATORE BAZAAR, TAMIL NADU ,641001",TAMIL NADU,641001,,COIMBATORE,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
c7d01d0e-e068-47cf-a959-ce79d8c7ac3c,1206,Karthik Hallmarks,"312 C, P K S BUILDING, EDAYAR STREET, COIMBATORE,, COIMBATORE, COIMBATORE CENTRAL, TAMIL NADU ,641001",TAMIL NADU,641001,CENTRAL,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CENTRAL,False
c48c39a4-f24c-4477-bafb-d2f5361a3c31,1207,PRINCE HALLMARKING AND REFINERY PRIVATE LIMITED,"DOOR NO: 12-13, PAVALAM STREET 1, 1ST FLOORCOIMBATORE-641001, TAMIL NADU, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,1ST FLOOR,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 1ST FLOOR,False
99ea15b7-c57a-4723-9d3b-636d8982dd4e,1208,MARUTHI HALLMARK,"No.549/1, Thiyagaraja Towers,Thadagam Road, Near Gandhi Park, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,GANDHI PARK,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GANDHI PARK,False
67e77474-ab9f-469b-964c-7f21a96e2412,1209,Aurum Hallmark Centre,"273, First floor, Karuppa Gounder StreetAbove Vasantha Pharmacy, COIMBATORE, COIMBATORE BAZAAR, TAMIL NADU ,641001",TAMIL NADU,641001,KARUPPA GOUNDER STREETABOVE VASANTHA PHARMACY,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KARUPPA GOUNDER STREETABOVE VASANTHA PHARMACY,False
393a9ad0-34d7-4c96-8267-dce7699687a3,1210,MANASVI HALLMARKING CENTER,"NO.140E, KARUPPANNA STREET, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,,COIMBATORE,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
1312fcc1-b56c-404a-816e-9c5e06598592,1211,UNIQUE HALLMARKING,"First Floor No-20Pattakkaran Ayyasamy Koil Street, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,,COIMBATORE,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
c6442073-b618-4605-b0a4-c4718b169fa8,1212,SRI KRIYA HALLMARK AND LAB,"521,VAISHAL STREETCOIMBATORE, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,,COIMBATORE,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
0c4bde41-f568-4217-b654-a7fce15cca3a,1213,VIJAY HALLMARKING CENTRE,"369 Big Bazar street, CoimbatoreCoimbatore South, COIMBATORE, COIMBATORE UKKADAM, TAMIL NADU ,641001",TAMIL NADU,641001,COIMBATORE SOUTH,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: COIMBATORE SOUTH,False
c061c3ae-1e0a-42b1-a997-0400de6ca298,1214,AYYAN HALLMARK CENTRE,"FIRST FLOOR, 271, M R BROTHERS BUILDINGNEAR RAJA STREET,KARUPPAGOUNDAR STREET, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,FIRST FLOOR,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: FIRST FLOOR,False
f8f2535b-a9d8-4e7e-894e-c24d36bc2f61,1215,S K HALLMARK,"NO.295-D, KOTA TOWERSRAJA STREET, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,,COIMBATORE,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
e81b746a-b7a5-4aea-81d8-6c63e8130104,1216,MAHI HALLMARK,"2nd Floor, Door No:648, Shop No.10,Harimekala Complex, Raja Street, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,HARIMEKALA COMPLEX,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HARIMEKALA COMPLEX,False
27fc9598-b52a-4ca1-baa9-95468c56deda,1217,AVR ASSAYING AND HALLMARKING CENTRE,"FIRST FLOOR,679, RAJA STREET, COIMBATORE, COIMBATORE, COIMBATORE BAZAAR, TAMIL NADU ,641001",TAMIL NADU,641001,FIRST FLOOR,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: FIRST FLOOR,False
7faced99-b486-4090-9bcf-13aad5da01df,1218,LAKSHANA SHRI HALLMARKING CENTRE,"1 FLOOR, 302-A, RAJA STREETCOIMBATORE, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,302 A,COIMBATORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 302 A,False
c2121824-6a15-49fb-ab80-e6983617eb87,1220,SRI HARI HALLMARKS,"NO 313 FIRST FLOORKARUPPIAH STREET, COIMBATORE, COIMBATORE, TAMIL NADU ,641001",TAMIL NADU,641001,,COIMBATORE,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
48aa0f3a-fbae-4ba5-986b-aee1ca5fe052,930,CALICUT ASSAY AND HALLMARKING CENTRE PRIVATE LIMITED,"13/94 E, JAI GURUDEV TRUST,KAMATH LANE, PALAYAM ROAD, KOZHIKODE, CALICUT, KERALA ,673001",KERALA,673001,CALICUT,KOZHIKODE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CALICUT,False
5aa093be-76bc-481b-b010-79c5dda56ca6,931,QUALITY ASSAY & HALLMARKING CENTRE PRIVATE LIMITED,"17/1491-D3, D4, D5, D6, 3rd Floor,Malabar Gate, Ram Mohan Road,, KOZHIKODE, CALICUT, KERALA ,673004",KERALA,673004,CALICUT,KOZHIKODE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CALICUT,False
b70407f6-d594-4269-b402-713dea6ea7cf,1050,PRIME ASSAY AND HALLMARKS LLP,"B-6, Seal Shell Arcade, Rama Mohan Road, KOZHIKODE, CALICUT, KERALA ,673004",KERALA,673004,CALICUT,KOZHIKODE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CALICUT,False
9dbb872b-021e-4cb3-82f3-f4ac7dda92bd,1223,Precise Assay and Hallmarking Centre,"2nd Floor, KMC 60/518-A6, A7, A8, A9Puthalath Complex,Ram Mohan Road,East Kottaparambu, KOZHIKODE, CALICUT, KERALA ,673004",KERALA,673004,EAST KOTTAPARAMBU,KOZHIKODE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: EAST KOTTAPARAMBU,False
